Copyright Commonwealth of Australia 2010 Bureau of Meteorology (ABN 92 637 533 532)
Generated on: 2026-09-23
Please note Copyright Disclaimer and Privacy Notice <http://www.bom.gov.au/other/copyright.shtml>

NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,LAT,LON,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT
unnamed ,AU190607_01U,1907-01-17 23:00,T, , 1, , -13, 146.5, , , , , , , , 994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190607_01U,1907-01-18 23:00,T, , 3, , -15, 145, , , , , , , , 993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190607_01U,1907-01-19 23:00,T, , 2, , -14, 143, , , , , , , , 993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190607_01U,1907-01-20 23:00,T, , 2, , -13.5, 142, , , , , , , , 993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190607_01U,1907-01-21 23:00,T, , 4, , -15.6, 141.5, , , , , , , , 998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190607_01U,1907-01-22 23:00,T, , 1, , -17, 140.3, , , , , , , , 994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190607_01U,1907-01-23 23:00,T, , 3, , -18, 138.5, , , , , , , , 996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190607_01U,1907-01-24 23:00,T, , 2, , -19.7, 137.5, , , , , , , , 1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190607_01U,1907-01-25 23:00,T, , 2, , -22.5, 138, , , , , , , , 1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190607_01U,1907-01-26 23:00,T, , 2, , -29, 140, , , , , , , , 1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
